county,areaname,state,Lcount,HDcount,pop_2000,pop_2010,income_2000,income_2010,pct_U18_2000,pct_U18_2010,pctcollege_2000,pctcollege_2010,ownhome_2000,ownhome_2010,density_2000,density_2010,pctwhite_2000,pctwhite_2010,pctblack_2000,pctblack_2010,long,lat,group
17071,Henderson,IL,0,0,8213,7331,42400,50269,23.1,20.4,10,12.7,78.8,80.3,21.7,19.3,98.5,98.2,0.2,0.2,747479.0651,-437799.7422,17071.1
17073,Henry,IL,0,0,51020,50486,48413,60166,25.3,24,15.7,20.4,78.7,78.5,62,61.3,96.2,94.8,1.6,1.6,796977.3014,-361952.2227,17073.1
17075,Iroquois,IL,0,0,31334,29718,45417,56035,25.4,23.6,11.8,14.4,76.4,75.6,28.1,26.6,95.9,94.7,0.7,0.8,992332.493,-373271.9411,17075.1
17077,Jackson,IL,1,0,59612,60218,40950,51578,19.3,17.8,32,35.2,53.3,50.4,101.4,103.1,80.8,77.8,14.4,14.3,911072.5173,-725990.4806,17077.1
17079,Jasper,IL,0,0,10117,9698,43547,53181,25.9,22.7,11.2,12.8,83.2,83.9,20.5,19.6,99.1,98.6,0.1,0.1,1004337.237,-606315.1724,17079.1
17081,Jefferson,IL,1,0,40045,38827,41141,50718,24.2,22.1,13.7,14.3,74.6,72.8,70.1,68,89.9,88.4,8.1,8.4,946524.8495,-692560.5428,17081.1
17083,Jersey,IL,0,0,21668,22985,49666,60293,25.4,22.8,12.6,16.2,77.7,77.7,58.7,62.2,98.1,97.6,0.4,0.4,810736.7242,-600303.1312,17083.1
17085,Jo Daviess,IL,0,0,22289,22678,48335,61281,23.2,20.8,15.2,21.4,77.3,79.4,37.1,37.7,98.7,97.2,0.5,0.5,781866.2361,-231428.7883,17085.1
17087,Johnson,IL,0,0,12878,12582,40275,54011,18.3,19.4,11.7,14.1,84.7,81.9,37.3,36.6,83.5,89,7.8,8,967394.0111,-788849.7858,17087.1
17089,Kane,IL,1,5,404119,515269,66558,77842,30.3,29,27.7,30.9,76,76.6,777.2,990.8,79.3,74.6,7.3,5.7,969009.5819,-284981.7089,17089.1
17091,Kankakee,IL,1,0,103833,113449,48975,61295,27.1,25.3,15,17.1,69.4,68.9,153.4,167.7,79.9,77.6,16.6,15.1,980603.3007,-361869.6371,17091.1
17093,Kendall,IL,0,2,54544,114736,69383,86659,29.5,31.4,25.3,30.6,84.1,85.6,169.9,358.2,92.9,83.6,12.1,5.7,942622.3594,-299153.9223,17093.1
17095,Knox,IL,1,0,55836,52919,44010,50434,22,20.6,14.6,15.7,71.6,69.7,78,73.9,89.9,87.5,6.8,7.2,799782.7227,-391097.7116,17095.1
17097,Lake,IL,2,8,644356,703462,76424,91721,29.4,27.4,38.6,40.9,77.8,76.6,1438.3,1585.6,80.1,75.1,7.6,7,966226.8764,-227201.7032,17097.1
17099,LaSalle,IL,0,1,111509,113924,49533,61143,25.2,23,13.3,15.5,75,74.5,98.2,100.4,95,93.2,2,1.9,897511.3133,-315528.8114,17099.1
17101,Lawrence,IL,0,0,15452,16833,37050,46389,22.7,19.1,9.7,11.7,77,74.2,41.5,45.2,98,87.3,10.4,9.6,1044072.379,-607417.8974,17101.1
17103,Lee,IL,0,0,36062,36031,48730,60921,24.2,21.5,13.2,15.6,73.9,74.2,49.7,49.7,92.7,90.9,4.8,4.8,872278.2128,-287424.1713,17103.1
17105,Livingston,IL,0,0,39678,38950,47958,60405,25,22.5,12.6,14,74.1,75.3,38,37.3,92.3,91.8,4.8,4.9,924495.0802,-370654.9176,17105.1
17107,Logan,IL,0,0,31183,30305,48655,61458,21.9,20,14.2,17.9,71.3,72.2,50.5,49,91.7,89.1,7.3,7.5,908433.5961,-465467.946,17107.1
17109,McDonough,IL,0,0,32913,32612,43385,51282,17.7,16.1,26.9,32.9,63.1,58.5,55.9,55.3,92.9,90.4,5,5,766109.304,-442512.437,17109.1
17111,McHenry,IL,1,3,260077,308760,71553,87260,30.2,27.3,27.7,31.2,83.2,83.1,430.6,511.9,93.9,90.1,1.3,1.1,938672.0831,-212470.3634,17111.1
17113,McLean,IL,1,1,150433,169572,61073,75315,23.5,22.7,36.2,39.9,66.5,66.6,127.1,143.3,89.2,84.3,8.3,7.3,914841.8557,-429157.7034,17113.1
17115,Macon,IL,1,0,114706,110768,47493,56578,24.6,22.8,16.9,20.1,71.6,70,197.4,190.8,83.5,79.3,15.7,16.3,917226.5684,-505172.6609,17115.1
17117,Macoupin,IL,0,0,49019,47765,43021,59441,24.6,22.6,11.8,14.5,79,77.3,56.7,55.4,98,97.6,0.7,0.8,881507.7955,-553917.088,17117.1
17119,Madison,IL,3,3,258941,269282,50862,62895,24.9,22.7,19.2,22.6,73.8,72.6,357.2,376.3,90.2,88.2,8.2,7.9,839284.492,-617768.1398,17119.1
17121,Marion,IL,0,0,41691,39437,41427,48664,25.5,23.4,12.1,13.5,76.6,74.2,72.9,68.9,94,93.1,3.7,3.9,939011.6414,-624958.4466,17121.1
17123,Marshall,IL,0,0,13180,12640,48061,65037,23.5,21.7,14.5,16.2,80.1,80.9,34.1,32.7,98.2,97.1,0.3,0.3,865316.6632,-374442.4398,17123.1
17125,Mason,IL,0,0,16038,14666,42239,51268,24.4,22,11.2,16.4,76.8,77.8,29.8,27.2,98.8,98.1,0.3,0.4,818489.6819,-494208.1152,17125.1
17127,Massac,IL,0,0,15161,15429,39068,49601,23,22.8,10.7,13.3,78.6,74.9,63.4,65,92.6,91,6,5.9,977904.271,-790505.9178,17127.1
17129,Menard,IL,0,0,12486,12705,52995,67886,26.5,23.6,20.5,25.1,78.9,79.6,39.8,40.4,98.6,97.5,0.6,0.6,850782.8701,-488310.5342,17129.1
17131,Mercer,IL,0,0,16957,16434,47192,63394,24.8,22.6,12.6,13,79.7,80.5,30.2,29.3,98.4,98.3,0.3,0.3,743815.8923,-367140.9842,17131.1
17133,Monroe,IL,0,0,27619,32957,62397,78961,26.4,24.5,20.4,24.4,80.2,81.7,71.2,85.6,98.8,98,0.2,0.2,845642.4485,-673376.2317,17133.1
17135,Montgomery,IL,0,0,30652,30104,39923,54868,23.7,21.2,11.2,13,78.4,78.1,43.5,42.8,94.9,95.1,3.1,3.2,898352.1762,-571363.3551,17135.1
17137,Morgan,IL,0,1,36616,35547,46040,58587,22.8,21.3,19.9,21.3,70.4,70.3,64.4,62.5,92.3,90.9,5.8,6,803649.8976,-527842.4111,17137.1
17139,Moultrie,IL,0,0,14287,14846,46655,53250,25.7,24.9,14.7,13.2,78.5,77.1,42.5,44.2,98.9,98.5,0.3,0.3,953955.8354,-520080.2884,17139.1
17141,Ogle,IL,0,0,51032,53497,53028,65162,27.5,24.8,17,17.5,74.5,76.3,67.2,70.5,95.3,93.2,0.9,0.9,870679.9209,-254666.121,17141.1
17143,Peoria,IL,1,1,183433,186494,50592,62472,25.1,24.1,23.3,27.8,67.7,66.6,295.9,301.2,79.4,74.4,18,17.7,867556.6109,-392969.8691,17143.1
17145,Perry,IL,0,0,23094,22350,41064,48192,22,20.7,10.1,12.1,78.6,77,52.4,50.6,89.6,87.9,8.1,8.3,907852.6272,-696813.4979,17145.1
17147,Piatt,IL,0,0,16365,16729,52218,65149,25.1,24,21,21.6,80.2,81.1,37.2,38.1,98.8,98,0.4,0.3,966166.4079,-457592.4433,17147.1
17149,Pike,IL,0,0,17384,16430,38583,52088,24.1,22.6,9.9,13.8,77.1,76.9,20.9,19.8,97.4,96.9,1.6,1.7,737274.0031,-544140.9703,17149.1
17151,Pope,IL,0,0,4413,4470,37860,55385,21.5,18.2,10.5,9.2,82.2,80.6,11.9,12.1,93.3,91.7,6.1,6,1021197.836,-771289.798,17151.1
17153,Pulaski,IL,0,0,7348,6161,33193,37608,27.2,22.8,7.1,10,75.6,75.7,36.6,30.9,66.5,64.4,27.1,32.4,967394.0111,-788849.7858,17153.1
17155,Putnam,IL,0,0,6086,6006,50708,66602,25.1,21.3,12.1,13.4,82.6,83,38,37.5,97.6,96.6,0.5,0.5,878314.6995,-362390.2954,17155.1
17157,Randolph,IL,0,0,33893,33476,44766,54220,22.1,19.8,8.6,11.9,79.4,75.8,58.6,58.2,88.7,87.6,9.6,9.7,878525.1936,-734043.5309,17157.1
17159,Richland,IL,0,0,16149,16233,40000,49356,24.5,22.2,15.2,17.5,76.5,72.6,44.9,45.1,98.2,97.3,0.5,0.5,1015889.33,-624875.6499,17159.1
17161,Rock Island,IL,1,0,149374,147546,47956,57598,23.8,22.5,17.1,21,69.7,69.2,349.8,345,85.5,81.6,8.9,9,801354.5918,-330987.0552,17161.1
17163,St. Clair,IL,2,2,256082,270056,47409,59156,27.7,25.4,19.3,23.2,67,66.3,385.7,410.6,67.9,64.6,32.1,30.5,851723.7613,-659725.4725,17163.1
17165,Saline,IL,0,0,26733,24913,37295,46482,24,22.9,12.1,14.7,76.5,72.8,69.8,65.6,94.1,93,3.7,4,989580.6811,-726022.5414,17165.1
17167,Sangamon,IL,2,0,188951,197465,53900,65607,25,23.7,28.6,29.9,70,70.3,217.7,227.4,87.4,83.6,12.3,11.8,876324.4569,-510444.8403,17167.1
17169,Schuyler,IL,0,0,7189,7544,41489,53319,23.1,20.9,11.7,16.5,78.8,79.2,16.5,17.3,98.8,95.5,3.4,3.2,770680.8708,-491946.8839,17169.1
17171,Scott,IL,0,0,5537,5355,42924,62969,25.1,23.8,12.1,18.3,77.6,77.4,22.1,21.3,99.5,98.6,0.2,0.2,801922.2901,-533556.6309,17171.1
17173,Shelby,IL,0,0,22893,22363,44372,55351,25,22.6,11.5,15.2,81,80.9,30.2,29.5,98.9,98.6,0.2,0.2,931672.3557,-567043.9899,17173.1
17175,Stark,IL,0,0,6332,5994,43410,60538,25.1,23.5,13.4,13.8,77.2,79.9,22,20.8,98.6,97.7,0.4,0.5,836494.2629,-377133.1618,17175.1
17177,Stephenson,IL,0,0,48979,47711,48510,55880,25.2,22.7,15.6,17.5,74.8,71.9,86.8,84.5,89.3,86.5,8.7,9,823368.7014,-226567.7619,17177.1
17179,Tazewell,IL,1,0,128485,135394,53412,65587,24.4,23.5,18.1,22.2,76.1,76.4,198,208.6,97.4,96.2,1.1,1,854143.8424,-446321.1794,17179.1
17181,Union,IL,0,0,18293,17808,37710,48057,23.2,21.5,15.8,17.9,75.4,76.1,44,43.1,96.3,94.8,0.9,0.9,924342.0216,-768738.0881,17181.1
17183,Vermilion,IL,1,0,83919,81625,41553,50042,25,24.4,12.5,13.2,71.7,69.9,93.3,90.9,85.8,82.5,12.6,13,1025797.935,-494229.7902,17183.1
17185,Wabash,IL,0,0,12937,11947,42142,57143,24.2,22.2,12.5,13.9,75.3,74.3,58,53.5,97.9,96.9,0.6,0.6,1048838.875,-669651.5166,17185.1
17187,Warren,IL,0,0,18735,17707,42437,46650,23.2,22.1,15.8,19.4,74.6,73.6,34.5,32.6,95.6,91.3,1.6,1.7,770953.4994,-393871.4147,17187.1
17189,Washington,IL,0,0,15148,14716,48433,62266,25.3,22.1,13.4,16.5,81.1,80.7,26.9,26.2,98.6,97.7,0.7,0.7,902629.9455,-669134.9247,17189.1
17191,Wayne,IL,0,0,17151,16760,37729,46828,23.7,22.6,10,10.8,79.4,78.9,24,23.5,98.7,98,0.2,0.3,981648.1365,-658446.1629,17191.1
17193,White,IL,0,0,15371,14665,36580,48488,21.5,20.9,10.4,14.7,78,76.4,31.1,29.6,98.2,98.1,0.4,0.4,1013143.05,-678727.4532,17193.1
17195,Whiteside,IL,0,0,60653,58498,46653,53345,25,23.5,11.3,15,74.5,74.5,88.5,85.5,92.8,92.2,1.3,1.3,807011.7578,-309668.3568,17195.1
17197,Will,IL,3,5,502266,677560,69608,83355,30,29.1,25.5,29,83.1,83.2,600.1,809.6,81.8,76,15.1,11.2,999051.769,-348894.7734,17197.1
17199,Williamson,IL,0,1,61296,66357,40692,48185,22.9,22.1,17.2,20.7,73.6,71.5,144.9,157.9,95.3,92.7,4.1,3.8,989580.6811,-726022.5414,17199.1
17201,Winnebago,IL,2,2,278418,295266,52456,59276,26.4,24.9,19.4,20.5,70,68.7,541.7,575.2,82.5,77.4,13,12.2,866068.8065,-221733.0292,17201.1
17203,Woodford,IL,0,0,35469,38664,58305,73460,26.7,25.8,21.1,25.1,82.8,83.5,67.2,73.3,98.5,97.4,0.5,0.5,876341.6334,-412062.2266,17203.1
18001,Adams,IN,0,0,33625,34387,46749,53777,31.1,31.2,10.7,12.3,77,76.6,99.2,101.4,97.3,97,0.3,0.3,1268682.104,-335752.2986,18001.1
18003,Allen,IN,3,1,331849,355329,52708,59712,27.7,27,22.7,24.7,71,69.5,505.1,540.6,83.1,79.3,12.5,11.7,1230046.95,-304149.3235,18003.1
18005,Bartholomew,IN,1,0,71435,76794,52097,64075,26.5,25.2,22,25.8,74.3,71.6,175.5,188.7,94.2,89.6,2,1.8,1191054.264,-528414.3574,18005.1
18007,Benton,IN,0,0,9421,8854,46869,53818,27.9,25.8,13,13.8,75.8,74.6,23.2,21.8,96.9,95.9,0.4,0.5,1050624.253,-421639.0783,18007.1
18009,Blackford,IN,0,0,14048,12766,41758,48536,24.7,22.8,10.3,12.1,78.7,75,85.1,77.3,98.4,97.7,0.3,0.4,1226976.906,-383756.8878,18009.1
18011,Boone,IN,1,0,46107,56640,58879,79805,28.3,28.1,27.6,34.7,78.7,78.3,109,133.9,97.9,95.3,1.1,0.9,1150101.721,-441177.5383,18011.1
18013,Brown,IN,0,0,14957,15242,49252,59718,23.3,20.8,18.5,21.3,85,83.8,47.9,48.9,98.2,97.6,0.4,0.3,1166097.32,-533114.9616,18013.1
18015,Carroll,IN,0,0,20165,20155,50216,58412,26.3,24.6,12.9,13.2,79.7,79.6,54.2,54.1,97.6,96.8,0.2,0.2,1111195.758,-384464.3581,18015.1
18017,Cass,IN,0,1,40930,38966,46506,51416,25.9,25.9,12,13.6,73.7,74,99.1,94.5,93.7,88.2,1.4,1.5,1131497.783,-361480.8551,18017.1
18019,Clark,IN,1,1,96472,110232,47412,57632,24.2,23.7,14.3,16.8,70,70.1,257.3,295.6,90.3,87.1,7.9,6.9,1213949.443,-621208.705,18019.1
18021,Clay,IN,0,0,26556,26890,41863,50913,26.1,24,12.8,13.2,79.1,75.6,74.2,75.2,98.4,97.8,0.3,0.3,1094595.985,-553727.5462,18021.1
18023,Clinton,IN,0,0,33866,33224,48864,56798,27.3,26.6,10.1,12.3,72.9,72,83.6,82,94.4,91,0.4,0.4,1147575.135,-412822.4506,18023.1
18025,Crawford,IN,0,0,10743,10713,37869,43524,25.6,23.3,8.4,10.1,82.9,82.6,35.1,35.1,98.3,97.4,0.2,0.2,1156521.537,-641342.8743,18025.1
18027,Daviess,IN,0,0,29820,31648,41818,52151,29,28.8,9.7,11.6,78.6,74.6,69.2,73.7,97.5,95,0.6,0.5,1100456.343,-616787.9264,18027.1
18029,Dearborn,IN,1,0,46109,50047,54806,65621,27.6,25,15.4,17,78.6,78.5,151.2,164.1,98.1,97.5,0.7,0.6,1279023.851,-557755.0871,18029.1
18031,Decatur,IN,0,0,24555,25740,46453,52329,26.3,25.5,11.5,14.5,73.2,70.5,65.8,69.1,98.5,97.3,0.3,0.3,1224862.299,-521914.3247,18031.1
18033,DeKalb,IN,0,1,40285,42223,51676,56065,28,26.4,12.4,16.3,81.5,78.7,111,116.4,97.8,96.9,0.4,0.4,1256485.234,-269062.9022,18033.1
18035,Delaware,IN,1,0,118769,117671,45394,49742,22.1,20,20.4,21.5,67.2,64.3,302.2,300.1,90.7,89.1,6.9,6.9,1214864.241,-407146.1626,18035.1
18037,Dubois,IN,0,1,39674,41889,52342,65731,27.4,25.5,14.5,20.1,78,76.9,92.3,98,97.5,95.1,0.3,0.3,1133849.6,-632510.1521,18037.1
18039,Elkhart,IN,2,0,182791,197559,50438,54549,28.9,28.4,15.5,17.6,72.2,70,393.9,426.5,86.4,82.9,6.2,5.7,1171716.901,-258530.123,18039.1
18041,Fayette,IN,0,0,25588,24277,46111,48150,24.3,24,7.8,8.5,71.5,70.2,119,112.9,97.2,96.9,1.3,1.3,1260161.571,-474231.0366,18041.1
18043,Floyd,IN,0,1,70823,74578,52401,63472,25.8,24,20.4,21.3,72.5,71.3,478.5,504.1,93.2,90.4,5.5,5.2,1211799.765,-629556.0869,18043.1
18045,Fountain,IN,0,0,17954,17240,43330,53934,26.2,24.2,10.1,11.5,77.9,76.5,45.3,43.6,98.7,97.5,0.2,0.2,1063231.503,-456395.7116,18045.1
18047,Franklin,IN,0,0,22151,23087,50171,59017,28.1,26.1,12.5,17.7,81.4,80.3,57.4,60.1,99,98.3,0.2,0.2,1278730.047,-492512.8657,18047.1
18049,Fulton,IN,0,0,20511,20836,44865,49959,26,24.8,10.3,13,78.4,75.9,55.6,56.6,96.2,95,0.7,0.7,1127024.349,-332665.0399,18049.1
18051,Gibson,IN,0,0,32500,33503,44839,59845,24.8,24.3,12.4,14.2,77.9,76.7,66.5,68.7,96.5,95.5,1.8,1.8,1092526.706,-677229.2896,18051.1
18053,Grant,IN,1,0,73403,70061,44304,49445,23.6,21.7,14.1,15.8,73.2,70,177.3,169.2,89.2,88.2,6.7,7,1204811.973,-377942.4481,18053.1
18055,Greene,IN,0,0,33157,33165,41523,49541,24.7,23.8,10.5,10.9,80,78.2,61.2,61.1,98.6,98.1,0.1,0.1,1095974.338,-563350.7916,18055.1
18057,Hamilton,IN,2,2,182740,274569,80239,96252,30.8,30.2,48.9,52.6,80.9,80.1,459.1,696.4,94.4,88.5,5.3,3.5,1162469.159,-434734.791,18057.1
18059,Hancock,IN,0,1,55391,70002,63083,69800,26.5,26.2,22.2,23.8,81.4,79.4,181,228.8,98.4,95.2,2.6,2.1,1193069.303,-470189.7839,18059.1
18061,Harrison,IN,0,0,34325,39364,48542,59347,25.9,23.6,13.1,13.1,84.1,81.7,70.8,81.2,98.4,97.4,0.5,0.5,1191670.691,-663483.6866,18061.1
18063,Hendricks,IN,2,0,104093,145448,61689,75065,28,27.4,23.1,30.2,83,80.5,255.1,357.4,96.7,90.1,6.8,4.9,1129658.921,-473281.9073,18063.1
18065,Henry,IN,0,0,48508,49462,45470,53374,24.2,22.3,11.7,13.2,77,73.7,123.4,126.2,98,95.7,2.2,2.2,1220658.568,-440359.0806,18065.1
18067,Howard,IN,1,0,84964,82752,53051,55166,25.6,23.7,18.1,18.8,71.7,70.5,290,282.4,89.7,88.6,6.7,6.9,1175361.177,-393152.3553,18067.1
18069,Huntington,IN,0,0,38075,37124,49031,55185,26.1,23.7,14.2,15.4,77.1,77.2,99.4,97,98.2,97.1,0.4,0.4,1197890.951,-339622.0501,18069.1
18071,Jackson,IN,0,1,41335,42376,45210,52644,25.5,24.6,11.5,13.6,74.3,73.2,81.2,83.2,96.1,94.5,0.7,0.7,1196677.259,-560675.7253,18071.1
18073,Jasper,IN,0,0,30043,33478,50132,61713,27.4,25.7,13,15.6,77.5,76.9,53.6,59.8,98,95.8,0.7,0.6,1063885.727,-334920.3628,18073.1
18075,Jay,IN,0,0,21806,21253,41850,47594,27,26.6,9.9,11.3,77.7,76.3,56.8,55.4,97.6,97,0.3,0.3,1245640.579,-400878.6754,18075.1
18077,Jefferson,IN,1,0,31705,32428,45712,50643,24.4,22.6,16.4,18.1,74.6,72.8,87.8,89.9,96.2,95.2,1.7,1.7,1259635.694,-600841.3373,18077.1
18079,Jennings,IN,0,0,27554,28525,42519,46397,27.7,26.4,8.4,7.6,79.1,76.7,73.1,75.7,97.5,96.8,0.8,0.8,1228638.934,-546051.1457,18079.1
18081,Johnson,IN,1,1,115209,139654,60571,70760,27.2,26.4,23.1,24.3,76.5,73.8,360,435.8,97,93.9,1.4,1.1,1197102.047,-494123.86,18081.1
18083,Knox,IN,1,0,39256,38440,41273,50913,22.9,21.3,14.4,15,69,66.7,76.1,74.5,96.4,94.9,2.6,2.6,1109695.986,-591013.8086,18083.1
18085,Kosciusko,IN,1,0,74057,77358,49532,55581,27.8,25.6,14.9,19.3,79,76.5,137.7,145.6,94.6,93.3,0.8,0.7,1155786.917,-297894.2679,18085.1
18087,LaGrange,IN,0,0,34909,37128,46885,54859,33.8,34.5,8.9,9.8,81.5,80.9,91.9,97.8,96.7,96.6,0.3,0.3,1212324.843,-251183.2895,18087.1
18089,Lake,IN,2,3,484564,496005,50131,58108,26.8,25.7,16.2,18.3,69,69.3,975,994.1,66.7,64.4,26.5,25.9,1037591.656,-332671.2279,18089.1
18091,LaPorte,IN,1,0,110106,111467,49872,56681,24.5,22.8,14,16.6,75.2,73.6,184.1,186.3,86.3,84.1,10.9,10.8,1087420.081,-272656.006,18091.1
18093,Lawrence,IN,1,0,45922,46134,43109,49140,24.6,23.6,10.7,12.2,78.9,76.4,102.3,102.7,97.9,97.3,0.4,0.4,1147881.16,-585219.1137,18093.1
18095,Madison,IN,1,0,133358,131636,46663,54269,23.8,23.1,14.4,16.5,74.2,70.9,295,291.3,89.9,87.7,8.2,8.3,1194207.411,-428949.4954,18095.1
18097,Marion,IN,7,4,860454,903393,49387,54442,25.8,25.1,25.4,27.7,59.3,56.5,2172.9,2279.6,70.5,62.7,28,26.7,1162286.778,-479218.3153,18097.1
18099,Marshall,IN,1,0,45128,47051,48527,58072,28.1,26.9,14.9,16.9,76.8,76.3,101.6,106.1,95.5,93.5,0.5,0.5,1121640.157,-299085.1449,18099.1
18101,Martin,IN,0,0,10369,10334,43550,53607,25.2,24,8.8,8.8,81.2,80.5,30.9,30.8,98.9,98.4,0.1,0.1,1128839.591,-598144.5633,18101.1
18103,Miami,IN,0,0,36082,36903,45816,48602,25.9,22.7,10.4,11,76,74.1,96,98.7,93.7,91.8,4.6,4.5,1156252.296,-357318.5912,18103.1
18105,Monroe,IN,1,0,120563,137974,51058,59882,18,16.3,39.6,40.1,54,52.6,306,349.7,90.8,87.8,3.7,3.3,1146583.186,-536277.4425,18105.1
18107,Montgomery,IN,0,1,37629,38124,48779,58004,26,24,14.7,18.6,73.4,72.7,74.5,75.6,96.8,95.2,0.9,0.9,1125239.656,-445112.5325,18107.1
18109,Morgan,IN,1,0,66689,68894,52851,62824,27.2,25.2,12.6,13.8,79.7,77.7,164.3,170.5,98.6,97.7,0.3,0.3,1154482.483,-505563.8717,18109.1
18111,Newton,IN,0,0,14566,14244,46741,59987,26.4,23,9.6,9.5,79.9,81.1,36.2,35.5,97.3,96.2,0.4,0.4,1050767.069,-345904.1965,18111.1
18113,Noble,IN,0,0,46275,47536,49037,54468,29,27,11.1,13.2,78,77.6,112.6,115.7,94,92.5,0.4,0.4,1230046.95,-304149.3235,18113.1
18115,Ohio,IN,0,0,5623,6128,48801,63317,24.8,21.2,11.6,10.9,77.6,75.3,64.6,71.1,98.7,98.1,0.4,0.4,1280618.591,-558803.6888,18115.1
18117,Orange,IN,0,0,19306,19840,38505,44203,25.7,24.6,10.2,11,79.1,75,48.3,49.8,97.9,97,0.9,0.9,1151511.308,-609240.1701,18117.1
18119,Owen,IN,0,0,21786,21575,41282,51094,26.6,23.2,9.2,8.8,81.6,79.9,56.6,56,98.2,97.9,0.3,0.3,1109084.823,-542037.0221,18119.1
18121,Parke,IN,0,0,17241,17339,40656,50714,23.9,21.4,11.6,11.2,80.2,79.1,38.7,39,96.4,96.1,2.3,2.3,1068219.958,-479661.7935,18121.1
18123,Perry,IN,0,0,18899,19338,43743,54116,22.9,21.4,9.6,8.5,79.3,76.4,49.6,50.7,97.6,96,2.5,2.4,1151709.27,-687077.0205,18123.1
18125,Pike,IN,0,0,12837,12845,41420,48845,23.9,22.4,8.4,9.1,82.5,82.4,38.2,38.4,99.1,98.2,0.3,0.3,1087142.033,-636605.9407,18125.1
18127,Porter,IN,1,1,146798,164343,61880,72136,25.8,24.3,22.6,24.1,76.7,76.3,351.2,393,95.3,91.3,3.3,3,1057108.428,-292335.873,18127.1
18129,Posey,IN,0,0,27061,25910,53737,69886,27.3,23.7,14.8,17.4,81.8,81.9,66.2,63.3,98,97.2,0.9,0.9,1045784.918,-717754.5088,18129.1
18131,Pulaski,IN,0,0,13755,13402,41028,53067,26.9,23.9,10.3,13.8,80.6,78.9,31.7,30.9,97.5,97.2,0.6,0.7,1127024.349,-332665.0399,18131.1
18133,Putnam,IN,0,0,36019,37963,45916,58306,23.6,21.1,13.1,16.1,78.6,76.3,75,79,94.9,93.4,4.2,4,1108203.845,-512611.7463,18133.1
18135,Randolph,IN,0,0,27401,26171,40855,46621,25.2,24.4,9.9,10,75.9,73.2,60.5,57.9,98.1,96.1,0.4,0.4,1280499.771,-403053.131,18135.1
18137,Ripley,IN,0,0,26523,28818,47019,56129,28.1,26.3,11.5,14.2,76.8,76,59.5,64.6,98.3,97.6,0.3,0.2,1259153.063,-525078.4104,18137.1
18139,Rush,IN,0,0,18261,17392,42633,51507,26.7,24.8,10.3,12.3,74.1,73.1,44.8,42.6,97.7,97.4,0.7,0.8,1221211.034,-473200.8982,18139.1
18141,St. Joseph,IN,2,1,265559,266931,49653,57140,25.7,24.7,23.6,25.7,71.7,69.3,581.1,583,82.4,78.7,12.8,12.7,1111967.519,-268693.2877,18141.1
18143,Scott,IN,0,0,22960,24181,39475,45109,26.3,24,8.8,9.4,75.9,71.5,120.8,127,98.6,97.9,0.2,0.2,1218591.136,-592622.7922,18143.1
18145,Shelby,IN,0,0,43445,44436,51271,60926,26.7,24.4,12.7,14.3,73.4,71.5,105.2,108.1,97.3,95.4,1,1,1197102.047,-494123.86,18145.1
18147,Spencer,IN,0,0,20391,20952,49123,59182,26.5,24.2,13,16.2,83.2,81.8,51.1,52.8,97.7,96.9,0.5,0.5,1132115.552,-676408.0164,18147.1
18149,Starke,IN,0,0,23556,23363,42355,45406,26.8,24.4,8.4,10.7,80.9,79.4,76.2,75.6,97.5,97.1,0.3,0.3,1092214.288,-327860.9978,18149.1
18151,Steuben,IN,0,0,33214,34185,50567,55994,25.7,22.9,15.5,18.4,78.1,76.2,107.5,110.7,97.2,96.8,0.5,0.5,1220080.243,-249752.7485,18151.1
18153,Sullivan,IN,0,0,21751,21475,39290,49682,22.6,21.4,9.4,13.2,79.8,76.9,48.7,48,94.1,93.7,4.4,4.5,1062367.382,-570101.2576,18153.1
18155,Switzerland,IN,0,0,9065,10613,41395,53216,26.3,25.6,7.6,11.1,77.9,75.7,41,48.1,98.8,97.8,0.4,0.3,1273663.53,-562607.1152,18155.1
18157,Tippecanoe,IN,1,1,148955,172780,51791,59787,20.9,20.7,33.2,34,55.9,55,297.9,345.7,88.9,84,4.6,4,1085416.956,-408144.9175,18157.1
18159,Tipton,IN,0,0,16577,15936,56080,59656,25,23.2,12.4,14.1,79.9,79.4,63.8,61.2,98.3,97.6,0.2,0.2,1190776.18,-408277.7494,18159.1
18161,Union,IN,0,0,7349,7516,41752,50359,27.3,25.1,11.1,13.4,75.3,72.5,45.4,46.6,98.7,97.5,0.4,0.4,1272805.851,-472004.928,18161.1
18163,Vanderburgh,IN,2,2,171922,179703,47416,57020,23.1,22.2,19.3,21.3,66.8,64.5,731.6,769.7,89.3,86.2,9.5,9.1,1076458.593,-709635.8065,18163.1
18165,Vermillion,IN,0,0,16788,16212,41809,51234,23.8,23.1,11.2,12.1,79.5,77.1,65.3,63.1,98.4,98.3,0.1,0.1,1059886.204,-488763.5082,18165.1
18167,Vigo,IN,1,0,105848,107848,42957,50426,22.9,21.4,21.4,22.1,67.5,63.8,262.7,267.4,90.7,88.3,7,6.9,1068442.992,-547741.4574,18167.1
18169,Wabash,IN,0,0,34960,32888,47067,54601,24.5,22.7,13.7,16.8,75.9,74.6,84.6,79.7,97.4,96.6,0.5,0.5,1172283.745,-339513.4153,18169.1
18171,Warren,IN,0,0,8419,8508,48647,53253,26,23.5,14,13.8,81.1,80.3,23.1,23.3,99.1,98.3,0.1,0.1,1054217.107,-448199.6774,18171.1
